show_id;show_name;season;episode;title;seen_date;times_watched
76703;Pokémon;10;2;Two Degrees of Separation!;2020-05-27 12:43:01;1
76703;Pokémon;10;1;Following a Maiden's Voyage!;2020-05-27 12:22:10;1
71624;Lilo et Stitch;1;18;Yaarp;2020-05-26 19:47:42;1
71624;Lilo et Stitch;1;17;Elastico;2020-05-26 19:25:35;1
71624;Lilo et Stitch;1;16;Sprout;2020-05-26 19:03:09;1
71624;Lilo et Stitch;1;15;Tank;2020-05-26 18:41:49;1
364093;Star Trek : Picard;1;10;Et in Arcadia Ego (2);2020-05-26 11:15:00;1
364093;Star Trek : Picard;1;9;Et in Arcadia Ego (1);2020-05-26 10:21:31;1
364093;Star Trek : Picard;1;8;Broken Pieces;2020-05-26 00:22:30;1
364093;Star Trek : Picard;1;7;Nepenthe;2020-05-25 22:44:56;1
364093;Star Trek : Picard;1;6;The Impossible Box;2020-05-25 21:50:24;1
364093;Star Trek : Picard;1;5;Stardust City Rag;2020-05-25 20:58:21;1
364093;Star Trek : Picard;1;4;Absolute Candor;2020-05-25 20:58:18;1
364093;Star Trek : Picard;1;3;The End is the Beginning;2020-05-25 20:58:16;1
76703;Pokémon;18;146;Thank You, Alola! The Journey Continues!;2020-05-23 23:26:03;1
76703;Pokémon;2;35;A Tent Situation;2020-05-19 19:33:19;1
76703;Pokémon;2;31;Hello Pummelo;2020-05-19 19:13:27;1
76703;Pokémon;2;30;The Stun Spore Detour;2020-05-19 19:13:26;1
76703;Pokémon;2;29;The Wacky Watcher;2020-05-19 19:13:24;1
76703;Pokémon;2;28;Pokémon Double Trouble;2020-05-19 19:13:23;1
76703;Pokémon;2;32;Enter the Dragonite;2020-05-19 19:13:15;1
76703;Pokémon;2;33;Viva Las Lapras;2020-05-19 19:13:15;1
76703;Pokémon;2;34;The Underground Round-Up;2020-05-19 19:13:13;1
76703;Pokémon;18;145;Dreams of the Sun and Moon!;2020-05-17 22:16:39;1
364093;Star Trek : Picard;1;2;Maps and Legends;2020-05-16 08:48:13;1
364093;Star Trek : Picard;1;1;Remembrance;2020-05-13 21:44:50;1
76703;Pokémon;18;144;From Z to Shining Z!;2020-05-13 20:54:00;1
327417;La casa de papel;2;16;The Paris Plan;2020-05-13 20:29:19;1
327417;La casa de papel;2;15;Strike the Tent;2020-05-13 19:32:12;1
327417;La casa de papel;2;7;A Quick Vacation;2020-05-12 09:34:11;1
327417;La casa de papel;2;1;We're Back;2020-05-12 09:34:11;1
327417;La casa de papel;2;2;Aikido;2020-05-12 09:34:10;1
327417;La casa de papel;2;4;It's Dolphin Time;2020-05-12 09:34:10;1
327417;La casa de papel;2;3;48 Meters Underground;2020-05-12 09:34:10;1
327417;La casa de papel;2;5;Boom, Boom, Ciao;2020-05-12 09:34:09;1
327417;La casa de papel;2;6;Everything Seemed Insignificant;2020-05-12 09:34:09;1
327417;La casa de papel;2;14;TKO;2020-05-11 23:32:45;1
327417;La casa de papel;2;13;5 Minutes Earlier;2020-05-11 22:42:02;1
327417;La casa de papel;2;12;Pasodoble;2020-05-11 22:01:54;1
327417;La casa de papel;2;11;Anatomy Lesson;2020-05-11 21:12:16;1
327417;La casa de papel;2;10;Berlin's Wedding;2020-05-11 20:31:19;1
327417;La casa de papel;2;9;Game Over;2020-05-11 19:48:51;1
78804;Doctor Who (2005);12;10;The Timeless Children (2);2020-05-11 12:48:17;1
78804;Doctor Who (2005);12;9;Ascension of the Cybermen (1);2020-05-11 11:39:30;1
78804;Doctor Who (2005);12;8;The Haunting of Villa Diodati;2020-05-10 23:44:22;1
78804;Doctor Who (2005);12;7;Can You Hear Me?;2020-05-10 22:53:45;1
78804;Doctor Who (2005);12;6;Praxeus;2020-05-10 22:04:24;1
78804;Doctor Who (2005);12;5;Fugitive of the Judoon;2020-05-10 21:13:43;1
78804;Doctor Who (2005);12;4;Nikola Tesla's Night of Terror;2020-05-10 20:23:13;1
78804;Doctor Who (2005);12;3;Orphan 55;2020-05-10 19:23:13;1
78804;Doctor Who (2005);12;2;Spyfall (2);2020-05-10 18:36:12;1
78804;Doctor Who (2005);12;1;Spyfall (1);2020-05-10 17:35:46;1
376003;Digimon Adventure: (2020);1;3;And to the Digital World;2020-05-10 16:15:15;1
376003;Digimon Adventure: (2020);1;2;War Game;2020-05-10 15:52:43;1
376003;Digimon Adventure: (2020);1;1;Tokyo Digital Crisis;2020-05-10 15:29:26;1
289909;Food Wars!;5;2;Preparetory Battle before the BLUE;2020-05-10 15:05:39;1
263725;What The Cut !?;0;0;;2020-05-10 14:46:03;1
289909;Food Wars!;5;1;End of Term Exam;2020-05-10 14:42:43;1
111371;Noob;10;3;Friendly Camping;2020-05-10 10:46:07;1
111371;Noob;10;2;Reroll Farandole;2020-05-10 10:32:53;1
331753;Black Clover;1;132;The Lion Awakens;2020-05-09 12:32:51;1
331753;Black Clover;1;131;A New Resolve;2020-05-09 12:11:07;1
331753;Black Clover;1;130;The New Magic Knight Squad Captains' Meeting;2020-05-09 11:48:14;1
331753;Black Clover;1;129;Devil Megicula;2020-05-09 11:48:11;1
76703;Pokémon;2;27;Pokémon Food Fight;2020-05-06 17:53:03;1
76703;Pokémon;2;26;The Pokémon Water War;2020-05-06 17:53:01;1
76703;Pokémon;2;25;Charizard Chills;2020-05-06 17:53:00;1
76703;Pokémon;2;24;Bound for Trouble;2020-05-06 00:25:20;1
76703;Pokémon;2;23;Misty Meets Her Match;2020-05-06 00:03:54;1
76703;Pokémon;2;22;The Mystery Menace;2020-05-05 23:42:13;1
76703;Pokémon;2;21;Get Along, Little Pokémon;2020-05-05 23:21:34;1
76703;Pokémon;2;20;Wherefore Art Thou, Pokémon?;2020-05-05 22:59:47;1
76703;Pokémon;2;18;A Way-Off Day Off;2020-05-05 22:38:20;1
76703;Pokémon;2;17;Tracey Gets Bugged;2020-05-05 18:32:40;1
76703;Pokémon;2;16;Meowth Rules!;2020-05-05 18:32:38;1
76703;Pokémon;2;15;A Shipful of Shivers;2020-05-05 17:43:11;1
76703;Pokémon;2;14;Snack Attack;2020-05-05 17:43:10;1
76703;Pokémon;2;13;Navel Maneuvers;2020-05-03 22:45:12;1
76703;Pokémon;2;12;The Joy of Pokémon;2020-05-03 22:06:31;1
76703;Pokémon;2;11;Bye Bye Psyduck;2020-05-03 21:44:59;1
76703;Pokémon;2;9;Shell Shock!;2020-05-03 21:22:25;1
76703;Pokémon;2;8;In the Pink;2020-05-03 21:01:01;1
76703;Pokémon;2;7;The Crystal Onix;2020-05-03 20:39:19;1
76703;Pokémon;2;6;Pikachu Re-Volts;2020-05-03 20:16:22;1
76703;Pokémon;2;5;Fit to Be Tide!;2020-05-03 19:54:50;1
76703;Pokémon;2;4;The Lost Lapras;2020-05-03 19:34:02;1
373770;Pokémon - Ailes du Crépuscule;1;4;Early-Evening Waves;2020-05-02 11:09:08;1
373770;Pokémon - Ailes du Crépuscule;1;3;Buddy;2020-05-02 11:03:00;1
373770;Pokémon - Ailes du Crépuscule;1;2;Training;2020-05-02 10:56:31;1
373770;Pokémon - Ailes du Crépuscule;1;1;Letter;2020-05-02 10:44:35;1
76703;Pokémon;2;3;Pokéball Peril;2020-05-01 23:55:32;1
76703;Pokémon;2;2;A Scare in the Air;2020-05-01 23:33:59;1
76703;Pokémon;2;1;Pallet Party Panic;2020-05-01 23:12:57;1
76703;Pokémon;1;81;Friend and Foe Alike;2020-05-01 22:29:27;1
76703;Pokémon;18;143;Fiery Surprises!;2020-05-01 19:21:46;1
76703;Pokémon;18;142;A Full Battle Bounty!;2020-05-01 19:00:39;1
76703;Pokémon;18;141;Exhibition Unmasked!;2020-05-01 18:39:18;1
76703;Pokémon;18;140;Z-Move Showdown!;2020-05-01 18:18:08;1
71624;Lilo et Stitch;1;14;Fibber;2020-05-01 17:55:55;1
71624;Lilo et Stitch;1;13;Swirly;2020-05-01 17:34:48;1
71624;Lilo et Stitch;1;12;Amnesio;2020-05-01 17:34:45;1
71624;Lilo et Stitch;1;11;Splodyhead;2020-04-29 19:13:40;1
71624;Lilo et Stitch;1;10;Kixx;2020-04-29 19:13:37;1
71624;Lilo et Stitch;1;9;Yin-Yang;2020-04-26 19:35:56;1
71624;Lilo et Stitch;1;8;Yapper;2020-04-26 19:13:22;1
71624;Lilo et Stitch;1;7;Cannonball;2020-04-26 18:51:09;1
71624;Lilo et Stitch;1;6;Spooky;2020-04-26 18:28:15;1
71624;Lilo et Stitch;1;5;Holio;2020-04-26 18:28:12;1
71624;Lilo et Stitch;1;4;Mr. Stenchy;2020-04-26 10:53:11;1
71624;Lilo et Stitch;1;3;Clip;2020-04-26 10:31:01;1
71624;Lilo et Stitch;1;2;Phantasmo;2020-04-26 10:08:21;1
71624;Lilo et Stitch;1;1;Richter;2020-04-25 11:23:18;1
76703;Pokémon;1;80;A Friend in Deed;2020-04-20 19:17:11;1
76703;Pokémon;1;79;The Fourth Round Rumble;2020-04-20 18:54:59;1
76703;Pokémon;1;78;Fire and Ice;2020-04-20 18:33:11;1
76703;Pokémon;1;77;Round One - Begin!;2020-04-20 18:12:18;1
76703;Pokémon;1;76;All Fired Up!;2020-04-19 11:07:11;1
76703;Pokémon;1;75;Bad to the Bone;2020-04-19 10:46:15;1
76703;Pokémon;1;74;The Ancient Puzzle of Pokémopolis;2020-04-18 22:52:21;1
76703;Pokémon;1;73;To Master the Onixpected;2020-04-18 22:30:26;1
76703;Pokémon;1;72;Go West Young Meowth;2020-04-18 22:07:12;1
76703;Pokémon;1;71;Lights, Camera, Quack-tion;2020-04-18 21:35:36;1
76703;Pokémon;1;68;The Evolution Solution;2020-04-18 21:14:06;1
76703;Pokémon;1;67;Showdown at the Po-ké Corral;2020-04-18 20:52:54;1
76703;Pokémon;1;66;Snow Way Out;2020-04-18 20:31:02;1
76703;Pokémon;1;65;Holiday Hi-Jynx;2020-04-18 20:09:38;1
76703;Pokémon;1;70;Make Room for Gloom;2020-04-18 19:47:56;1
76703;Pokémon;1;64;It's Mr. Mime Time;2020-04-18 19:27:14;1
76703;Pokémon;1;63;The Battle of the Badge;2020-04-18 19:05:57;1
76703;Pokémon;1;62;Clefairy Tales;2020-04-18 18:43:49;1
76703;Pokémon;1;61;The Misty Mermaid;2020-04-18 18:20:18;1
76703;Pokémon;1;60;Beach Blank-Out Blastoise;2020-04-18 11:07:10;1
76703;Pokémon;1;59;Volcanic Panic;2020-04-18 10:45:27;1
76703;Pokémon;1;58;Riddle Me This;2020-04-17 12:10:30;1
76703;Pokémon;1;53;The Purr-fect Hero;2020-04-17 11:49:52;1
76703;Pokémon;1;52;Princess vs. Princess;2020-04-17 11:24:19;1
76703;Pokémon;1;57;The Breeding Center Secret;2020-04-12 11:11:52;1
76703;Pokémon;1;56;The Ultimate Test;2020-04-11 11:15:26;1
76703;Pokémon;1;55;Pokémon Paparazzi;2020-04-11 10:53:34;1
76703;Pokémon;1;54;The Case of the K-9 Caper!;2020-04-08 21:59:14;1
76703;Pokémon;1;51;Bulbasaur's Mysterious Garden;2020-04-08 21:38:59;1
76703;Pokémon;1;50;Who Gets to Keep Togepi?;2020-04-08 10:59:20;1
76703;Pokémon;1;49;So Near, Yet So Farfetch'd;2020-04-08 10:28:06;1
76703;Pokémon;18;139;Enter the Champion!;2020-04-07 23:31:59;1
76703;Pokémon;18;138;Final Rivals!;2020-04-07 23:10:01;1
76703;Pokémon;18;137;The Wisdom Not to Run!;2020-04-07 22:38:57;1
76703;Pokémon;18;136;Getting Down to The Ire!;2020-04-07 22:14:58;1
76703;Pokémon;18;135;The Final Four!;2020-04-07 21:51:09;1
76703;Pokémon;18;134;The Road to the Semifinals!;2020-04-07 20:37:09;1
76703;Pokémon;18;133;Battling on the Wing!;2020-04-07 18:20:16;1
76703;Pokémon;18;132;Imitation is the Sincerest Form of Strategy!;2020-04-07 12:11:21;1
76703;Pokémon;18;131;The Battlefield of Truth and Love!;2020-04-07 11:39:56;1
76703;Pokémon;18;130;Battling Besties!;2020-04-07 11:17:56;1
76703;Pokémon;18;129;Battle Royal 151!;2020-04-07 11:17:52;1
76703;Pokémon;18;128;League Offenders and Defenders!;2020-04-07 10:07:49;1
76703;Pokémon;18;127;Chasing Memories, Creating Dreams!;2020-04-06 11:31:20;1
76703;Pokémon;18;126;Pikachu's Exciting Adventure!;2020-04-06 11:31:16;1
76703;Pokémon;18;125;A Timeless Encounter!;2020-04-06 11:31:13;1
76703;Pokémon;18;124;Living on the Cutting Edge!;2020-04-05 22:57:00;1
76703;Pokémon;18;123;A Fiery Training Camp Trick!;2020-04-05 22:35:45;1
76703;Pokémon;18;122;Spying for the Big Guy!;2020-04-05 22:14:49;1
76703;Pokémon;18;121;A Recipe for Success!;2020-04-05 21:52:56;1
76703;Pokémon;18;120;The One that Didn't Get Away!;2020-04-05 21:31:28;1
76703;Pokémon;18;119;A High-Speed Awakening!;2020-04-05 19:57:44;1
76703;Pokémon;18;118;Aiming for the Top Floor!;2020-04-05 19:33:41;1
76703;Pokémon;18;117;Drawn with the Wind!;2020-04-05 19:33:38;1
76703;Pokémon;18;116;The Secret Princess!;2020-04-05 19:33:36;1
76703;Pokémon;18;115;The Dealer of Destruction!;2020-04-05 18:29:49;1
76703;Pokémon;18;114;Beauty is Only Crystal Deep!;2020-04-05 11:32:28;1
76703;Pokémon;18;113;This Magik Moment!;2020-04-05 11:32:28;1
76703;Pokémon;18;112;Got Meltan?;2020-04-05 09:56:52;1
76703;Pokémon;18;111;Show Me the Metal!;2020-04-05 00:08:35;1
76703;Pokémon;18;110;Keeping Your Eyes on the Ball!;2020-04-04 23:46:18;1
76703;Pokémon;18;109;A Grand Debut!;2020-04-04 23:25:38;1
76703;Pokémon;18;108;Memories in the Mist!;2020-04-04 23:04:23;1
76703;Pokémon;18;107;Run, Heroes, Run!;2020-04-04 23:04:20;1
76703;Pokémon;18;106;Evolving Research!;2020-04-04 22:21:04;1
76703;Pokémon;18;105;Showdown on Poni Island!;2020-04-04 22:08:32;1
76703;Pokémon;18;104;That's Some Spicy Island Research!;2020-04-04 21:38:27;1
76703;Pokémon;18;103;Heart of Fire! Heart of Stone!;2020-04-04 21:16:51;1
76703;Pokémon;18;102;Alola, Alola!;2020-04-04 20:55:22;1
76703;Pokémon;18;101;Parallel Friendships!;2020-04-04 20:34:53;1
76703;Pokémon;18;100;Battling the Beast Within!;2020-04-04 20:34:50;1
76703;Pokémon;18;99;We Know Where You're Going, Eevee!;2020-04-04 19:01:32;1
76703;Pokémon;18;98;Bright Lights, Big Changes!;2020-04-04 16:25:35;1
76703;Pokémon;18;97;No Stone Unturned!;2020-04-04 15:46:43;1
76703;Pokémon;18;96;Don't Ignore the Small Stufful!;2020-04-04 12:20:59;1
76703;Pokémon;18;95;Sparking Confusion!;2020-04-04 12:20:43;1
76703;Pokémon;18;94;A Haunted House for Everyone!;2020-04-03 09:56:52;1
76703;Pokémon;18;93;Lillier and the Staff!;2020-04-03 09:30:00;1
341663;Titans (2018);2;7;Bruce Wayne;2020-04-01 18:44:47;1
331753;Black Clover;1;128;To the Heart Kingdom!;2020-04-01 11:57:29;1
341663;Titans (2018);2;6;Conner;2020-03-31 11:28:43;1
341663;Titans (2018);2;5;Deathstroke;2020-03-31 10:45:22;1
373679;BOFURI: Je suis pas venue ici pour souffrir alors j'ai tout mis en défense.;1;12;Defense and Bonds;2020-03-26 11:11:07;1
331753;Black Clover;1;127;Clues;2020-03-25 18:28:31;1
341663;Titans (2018);2;4;Aqualad;2020-03-21 12:26:43;1
341663;Titans (2018);2;3;Ghosts;2020-03-20 13:02:43;1
341663;Titans (2018);2;2;Rose;2020-03-20 11:49:52;1
373679;BOFURI: Je suis pas venue ici pour souffrir alors j'ai tout mis en défense.;1;11;Defense and Mighty Foe;2020-03-19 12:46:37;1
373679;BOFURI: Je suis pas venue ici pour souffrir alors j'ai tout mis en défense.;1;10;Defense and Attack;2020-03-19 12:46:36;1
331753;Black Clover;1;125;Return;2020-03-18 11:58:09;1
341663;Titans (2018);2;1;Trigon;2020-03-16 12:42:44;1
373679;BOFURI: Je suis pas venue ici pour souffrir alors j'ai tout mis en défense.;1;9;Defense and Fourth Event;2020-03-09 12:01:37;1
329065;Castlevania;3;10;Abandon All Hope;2020-03-09 00:33:03;1
329065;Castlevania;3;9;The Harvest;2020-03-09 00:06:57;1
329065;Castlevania;3;8;What the Night Brings;2020-03-08 23:43:22;1
329065;Castlevania;3;7;Worse Things Than Betrayal;2020-03-07 18:54:07;1
329065;Castlevania;3;6;The Good Dream;2020-03-07 18:30:45;1
329065;Castlevania;2;4;Broken Mast;2020-03-07 18:07:55;1
329065;Castlevania;3;5;A Seat of Civilisation and Refinement;2020-03-07 18:07:44;1
329065;Castlevania;3;4;I Have a Scheme;2020-03-07 17:20:54;1
329065;Castlevania;3;3;Investigators;2020-03-07 16:41:38;1
329065;Castlevania;3;2;The Reparation of My Heart;2020-03-07 16:41:37;1
329065;Castlevania;3;1;Bless Your Dead Little Hearts;2020-03-07 16:41:34;1
342131;Radiant;2;21;The Future is With You -Eternity-;2020-03-06 17:50:16;1
111371;Noob;10;1;Shonen Spirit;2020-03-06 17:25:20;1
331753;Black Clover;1;124;Nero Reminiscences Part 2;2020-03-06 17:06:28;1
356317;Sex Education;2;7;Episode 7;2020-03-05 12:23:20;1
356317;Sex Education;2;6;Episode 6;2020-03-05 11:34:21;1
356317;Sex Education;2;5;Episode 5;2020-03-03 19:30:45;1
356317;Sex Education;2;4;Episode 4;2020-03-03 19:30:42;1
373679;BOFURI: Je suis pas venue ici pour souffrir alors j'ai tout mis en défense.;1;8;Defense and Third Event;2020-02-28 11:50:53;1
356317;Sex Education;2;3;Episode 3;2020-02-26 15:15:06;1
356317;Sex Education;2;2;Episode 2;2020-02-26 14:27:52;1
356317;Sex Education;2;1;Episode 1;2020-02-26 12:29:00;1
373679;BOFURI: Je suis pas venue ici pour souffrir alors j'ai tout mis en défense.;1;7;Defense and Upgrades;2020-02-26 11:11:34;1
331753;Black Clover;1;123;Nero Reminiscences Part 1;2020-02-25 11:50:27;1
342131;Radiant;2;20;A Bouquet of Flowers for This Land -Fantasia-;2020-02-25 11:26:46;1
331753;Black Clover;1;122;As Pitch Black as It Gets;2020-02-24 18:25:48;1
345944;Diablero;2;6;The Black Key;2020-02-16 20:19:42;1
345944;Diablero;2;5;You Don't Choose Your Family;2020-02-16 20:19:39;1
345944;Diablero;2;4;Coatlicue;2020-02-16 20:19:37;1
345944;Diablero;2;3;Tears of the Devil;2020-02-15 12:48:19;1
342131;Radiant;2;19;I Can't Hear Your Voice -Myrddin-;2020-02-13 12:01:03;1
373679;BOFURI: Je suis pas venue ici pour souffrir alors j'ai tout mis en défense.;1;6;Defense and Reinforcements;2020-02-13 11:33:45;1
345944;Diablero;2;2;The Ahuizotl;2020-02-12 12:39:06;1
345944;Diablero;2;1;Searching for Ventura;2020-02-12 11:58:28;1
342131;Radiant;2;18;The Will of the People Shines Bright -Resistance-;2020-02-11 18:46:41;1
331753;Black Clover;1;121;Three Problems;2020-02-11 17:50:39;1
338947;Les nouvelles aventures de Sabrina;2;8;Chapter Twenty-Eight: Sabrina Is Legend;2020-02-09 21:27:54;1
338947;Les nouvelles aventures de Sabrina;2;7;Chapter Twenty-Seven: The Judas Kiss;2020-02-09 20:28:48;1
338947;Les nouvelles aventures de Sabrina;2;6;Chapter Twenty-Six: All of Them Witches;2020-02-09 19:36:21;1
338947;Les nouvelles aventures de Sabrina;2;5;Chapter Twenty-Five: The Devil Within;2020-02-09 19:36:19;1
338947;Les nouvelles aventures de Sabrina;2;4;Chapter Twenty-Four: The Hare Moon;2020-02-07 12:29:33;1
338947;Les nouvelles aventures de Sabrina;2;3;Chapter Twenty-Three: Heavy Is the Crown;2020-02-07 11:35:25;1
342131;Radiant;2;17;The Black Dragon Descends -Pen Draig-;2020-02-07 11:34:33;1
342131;Radiant;2;16;The Light of Life is Extinguished -Tragedy-;2020-02-06 12:58:50;1
338947;Les nouvelles aventures de Sabrina;2;2;Chapter Twenty-Two: Drag Me to Hell;2020-02-06 12:27:06;1
338947;Les nouvelles aventures de Sabrina;2;1;Chapter Twenty-One: The Hellbound Heart;2020-02-06 12:27:02;1
373679;BOFURI: Je suis pas venue ici pour souffrir alors j'ai tout mis en défense.;1;5;Defense and Spoils of War;2020-02-06 12:26:45;1
331753;Black Clover;1;120;Dawn;2020-02-06 12:00:03;1
373679;BOFURI: Je suis pas venue ici pour souffrir alors j'ai tout mis en défense.;1;4;Defense and Second Event;2020-02-02 21:53:47;1
373679;BOFURI: Je suis pas venue ici pour souffrir alors j'ai tout mis en défense.;1;3;Defense and Reaching Second Level;2020-02-02 21:32:19;1
373679;BOFURI: Je suis pas venue ici pour souffrir alors j'ai tout mis en défense.;1;2;Defense and Friends;2020-02-02 21:09:59;1
289909;Food Wars!;4;12;The New Totsuki Elite Ten;2020-02-02 20:43:41;1
289909;Food Wars!;4;11;Song of Hope;2020-02-02 20:19:50;1
289909;Food Wars!;4;10;How to Build a Specialty;2020-02-02 19:57:09;1
289909;Food Wars!;4;9;The First and Second Seats;2020-02-02 19:05:44;1
289909;Food Wars!;4;8;Watching from Beside You;2020-02-02 18:55:34;1
289909;Food Wars!;4;7;The Two Queens;2020-02-02 18:27:53;1
289909;Food Wars!;4;6;A Single Blade;2020-02-02 17:57:19;1
289909;Food Wars!;4;5;You're Through;2020-02-02 17:34:17;1
289909;Food Wars!;4;4;Aim for Victory!;2020-02-02 17:11:57;1
289909;Food Wars!;4;3;Hope in Solidarity;2020-02-02 16:49:18;1
289909;Food Wars!;4;2;Camera Flash;2020-02-02 16:26:01;1
289909;Food Wars!;4;1;What We Want to Protect;2020-02-02 16:02:16;1
289909;Food Wars!;3;24;That Which Makes One Strong;2020-02-02 15:36:17;1
289909;Food Wars!;3;23;For the Sake of Kyokusei Dorm;2020-02-02 15:15:21;1
289909;Food Wars!;3;22;To the Site of the Final Battle;2020-02-02 14:53:34;1
289909;Food Wars!;3;21;He Who Clears a Path Through the Wilderness;2020-02-02 14:23:49;1
289909;Food Wars!;3;20;Erina's Devotion;2020-02-02 14:01:32;1
289909;Food Wars!;3;19;A Declaration of War;2020-02-02 13:37:51;1
289909;Food Wars!;3;18;For Someone's Sake;2020-02-02 13:13:46;1
289909;Food Wars!;3;17;Walking the Tightrope of Umami;2020-02-02 12:49:00;1
289909;Food Wars!;3;16;Revenge Match;2020-02-01 19:47:04;1
289909;Food Wars!;3;15;Joan of Arc Arises;2020-02-01 19:22:18;1
289909;Food Wars!;3;14;The Totsuki Train Heads Forth;2020-02-01 19:01:11;1
289909;Food Wars!;3;13;Advancement Exam;2020-02-01 18:37:06;1
289909;Food Wars!;3;12;Those Who Strive for the Top;2020-02-01 18:14:10;1
289909;Food Wars!;3;11;Der Weiße Ritter der Tafel;2020-02-01 17:37:42;1
289909;Food Wars!;3;10;Dance of the Salmon;2020-02-01 17:14:42;1
289909;Food Wars!;3;9;Hunting the Stragglers;2020-02-01 16:50:07;1
289909;Food Wars!;3;8;The Alchemist;2020-02-01 12:44:36;1
289909;Food Wars!;3;7;The Academy Falls;2020-02-01 12:17:23;1
289909;Food Wars!;3;6;The Captive Queen;2020-02-01 11:51:36;1
289909;Food Wars!;3;5;The Shadow Over the Dining Table;2020-01-29 16:50:08;1
289909;Food Wars!;3;4;A Pride of Young Lions;2020-01-29 16:25:29;1
289909;Food Wars!;3;3;The Lunar Feast;2020-01-29 16:04:22;1
289909;Food Wars!;3;2;Ma & La;2020-01-29 16:04:19;1
289909;Food Wars!;3;1;Challenging the Ten;2020-01-29 16:04:17;1
373679;BOFURI: Je suis pas venue ici pour souffrir alors j'ai tout mis en défense.;1;1;Defense and First Battle;2020-01-28 18:22:15;1
289909;Food Wars!;2;13;Pomp and Circumstance;2020-01-28 12:47:11;1
289909;Food Wars!;2;12;The Magician Returns;2020-01-28 12:26:15;1
331753;Black Clover;1;119;The Final Attack;2020-01-28 12:03:02;1
289909;Food Wars!;2;11;The Stagiaire;2020-01-28 11:32:03;1
289909;Food Wars!;2;10;A New Jewel;2020-01-28 11:10:09;1
289909;Food Wars!;2;9;The Sword That Announces Fall;2020-01-27 23:40:53;1
289909;Food Wars!;2;8;The Battle That Follows the Seasons;2020-01-27 23:34:55;1
289909;Food Wars!;2;7;Beasts That Devour Each Other;2020-01-27 13:02:49;1
289909;Food Wars!;2;6;Morning Shall Come Again;2020-01-27 13:02:47;1
289909;Food Wars!;2;5;The Secret of the First Bite;2020-01-27 13:02:45;1
289909;Food Wars!;2;4;The Pursuer;2020-01-27 13:02:42;1
289909;Food Wars!;2;3;The Age of Kings;2020-01-26 19:14:39;1
289909;Food Wars!;2;2;Interplay of Light and Shadow;2020-01-26 13:37:05;1
289909;Food Wars!;2;1;That Which Is Placed Within the Box;2020-01-26 13:15:26;1
289909;Food Wars!;1;24;The Warrior's Banquet;2020-01-25 19:24:39;1
289909;Food Wars!;1;23;The Unfolding Individual Competition;2020-01-25 11:50:32;1
289909;Food Wars!;1;22;That Which Transcends the Norm;2020-01-24 12:34:40;1
289909;Food Wars!;1;21;That Which Is Known Yet Unknown;2020-01-24 12:34:38;1
289909;Food Wars!;1;20;Dragon Lies Prone then Ascends to the Sky;2020-01-24 12:34:37;1
289909;Food Wars!;1;19;The Chosen One;2020-01-24 12:34:36;1
289909;Food Wars!;1;18;The Fried Chicken of Youth;2020-01-24 12:34:28;1
289909;Food Wars!;1;17;Sensual Fried Chicken;2020-01-22 22:09:27;1
289909;Food Wars!;1;16;The Cook Who Traveled Thousands of Miles;2020-01-22 21:45:56;1
331753;Black Clover;1;118;A Reunion Across Time and Space;2020-01-21 23:37:48;1
289909;Food Wars!;1;15;The Man Called 'Carnage';2020-01-21 22:39:21;1
289909;Food Wars!;1;14;Metamorphose;2020-01-21 19:14:00;1
289909;Food Wars!;1;13;Eggs Before the Dawn;2020-01-21 12:56:58;1
289909;Food Wars!;1;12;The Memory of a Single Dish;2020-01-21 12:35:19;1
289909;Food Wars!;1;11;The Magician That Came From the East;2020-01-21 12:35:14;1
289909;Food Wars!;1;10;The Supreme Recette;2020-01-20 13:06:41;1
289909;Food Wars!;1;9;The Breading that Showcases the Mountains;2020-01-20 12:30:19;1
289909;Food Wars!;1;8;A Concerto of Concept and Creation;2020-01-20 12:08:49;1
289909;Food Wars!;1;7;The Silent Bowl, The Eloquent Bowl;2020-01-20 11:46:22;1
289909;Food Wars!;1;6;The Meat Agressor;2020-01-19 20:06:42;1
289909;Food Wars!;1;5;The Ice Queen and the Spring Storm;2020-01-19 19:39:04;1
289909;Food Wars!;1;4;Sacred Mother of Kyokusei;2020-01-19 19:15:09;1
289909;Food Wars!;1;3;That Chef Doesn't Smile;2020-01-19 18:52:20;1
289909;Food Wars!;1;2;God Tongue;2020-01-19 18:28:08;1
342131;Radiant;2;15;Led to the Abyss by a Melody of Death -Harmonizium-;2020-01-19 12:05:58;1
289909;Food Wars!;1;1;The Vast Wasteland;2020-01-15 11:39:56;1
331753;Black Clover;1;117;Breaking the Seal;2020-01-14 12:54:15;1
342131;Radiant;2;14;The Final Battlefield -Battlefield-;2020-01-12 18:41:02;1
342131;Radiant;2;13;Your Decision -Knighthood-;2020-01-10 11:55:45;1
342131;Radiant;2;12;The Truth Is Like a Curse -Ocoho-;2020-01-09 23:18:54;1
342131;Radiant;2;11;Now, Feel the World -Resonance-;2020-01-09 22:55:57;1
362696;The Witcher;1;1;The End's Beginning;2020-01-08 12:45:05;1
331753;Black Clover;1;116;The Ultimate Natural Enemy;2020-01-08 00:03:28;1
76703;Pokémon;18;92;Turning the Other Mask!;2020-01-07 23:08:54;1
76703;Pokémon;18;91;A Plethora of Pikachu!;2020-01-07 22:47:48;1
76703;Pokémon;18;90;Securing the Future!;2020-01-07 22:27:05;1
